# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.27,
1.0,6.2,
2.0,6.26,
3.0,6.3,
4.0,6.28,
5.0,6.27,
6.0,6.31,
7.0,6.38,
8.0,6.38,
9.0,6.34,
10.0,6.38,
11.0,6.47,
12.0,6.48,
13.0,6.49,
14.0,6.48,
15.0,6.42,
16.0,6.34,
17.0,6.23,
18.0,6.22,
