# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.67,
1.0,5.56,
2.0,5.53,
3.0,5.61,
4.0,5.62,
5.0,5.63,
6.0,5.62,
7.0,4.96,
8.0,5.39,
9.0,5.48,
10.0,5.48,
11.0,5.51,
12.0,5.56,
13.0,5.6,
14.0,5.58,
15.0,5.57,
16.0,5.57,
