# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.34,
1.0,2.34,
2.0,2.34,
3.0,2.34,
4.0,2.34,
5.0,2.34,
6.0,2.34,
7.0,1.85,
8.0,1.92,
9.0,2.03,
10.1,2.1,
11.1,2.14,
12.1,2.14,
13.1,2.14,
