# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.43,
1.0,1.42,
2.0,1.42,
3.1,1.42,
4.1,1.41,
5.1,1.41,
6.1,1.41,
7.1,1.46,
8.1,1.37,
9.1,1.39,
10.1,1.39,
11.1,1.39,
12.1,1.44,
13.1,1.43,
14.2,1.42,
15.2,1.42,
16.2,1.41,
