# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.02,
1.0,2.02,
2.0,2.01,
3.0,2.01,
4.0,2.01,
5.0,2.01,
6.0,2.01,
7.0,2.14,
8.1,2.1,
9.1,2.11,
10.1,2.19,
11.1,2.23,
12.3,2.24,
13.3,2.24,
14.3,2.24,
15.4,2.23,
16.4,2.18,
17.6,2.18,
18.6,2.18,
19.7,2.17,
