# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.2,
1.1,2.2,
2.1,2.2,
3.1,2.19,
4.1,2.19,
5.1,2.19,
6.1,2.18,
7.1,2.16,
8.1,2.13,
9.1,2.16,
10.1,2.36,
11.1,2.34,
12.1,2.31,
13.1,2.5,
14.1,2.53,
15.1,2.57,
16.1,2.56,
17.1,2.72,
18.2,2.84,
19.2,2.83,
20.2,2.73,
21.2,2.66,
22.2,2.65,
23.2,2.65,
