# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.15,
1.0,2.15,
2.0,2.15,
3.0,2.15,
4.0,2.15,
5.0,2.15,
6.0,2.15,
7.0,1.69,
8.0,1.79,
9.0,1.82,
10.1,1.92,
11.1,1.97,
12.1,2.01,
13.1,2.03,
14.1,2.02,
15.1,2.02,
16.1,2.01,
