# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,2.33,
1.0,2.33,
2.1,2.34,
3.1,2.34,
4.1,2.34,
5.1,2.34,
6.1,2.34,
7.1,2.29,
8.1,2.71,
9.1,2.81,
10.1,2.85,
11.1,2.85,
12.1,2.8,
13.1,2.68,
14.1,2.68,
