# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.69,
1.0,1.69,
2.0,1.69,
3.0,1.69,
4.0,1.69,
5.0,1.68,
6.0,1.68,
7.0,1.72,
8.0,1.78,
9.0,1.78,
10.0,1.78,
11.1,1.77,
