# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.86,
1.0,5.73,
2.0,5.77,
3.0,5.82,
4.0,5.82,
5.0,5.83,
6.0,5.81,
7.0,5.81,
8.0,5.8,
9.0,5.8,
10.0,5.66,
11.0,5.66,
12.0,5.65,
13.0,5.64,
14.0,5.64,
15.1,5.64,
16.1,5.64,
17.1,5.63,
18.1,5.67,
19.1,5.67,
20.1,5.67,
