# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.0,
1.0,1.0,
2.0,1.0,
3.0,1.0,
4.0,0.99,
5.0,0.99,
6.0,0.99,
7.0,0.97,
8.0,0.98,
9.0,0.99,
10.1,1.0,
11.1,1.0,
12.1,1.0,
13.1,1.0,
14.1,1.0,
15.1,0.99,
16.1,0.99,
17.1,0.99,
18.1,0.98,
19.1,0.99,
20.1,0.99,
21.1,0.98,
22.1,0.99,
23.1,0.99,
24.1,1.0,
25.1,1.0,
26.1,1.0,
27.1,0.99,
28.1,0.99,
