# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.77,
1.1,1.77,
2.2,1.76,
3.3,1.76,
4.5,1.76,
5.5,0.72,
6.5,0.85,
7.6,1.02,
8.8,1.13,
9.9,1.39,
11.1,1.39,
12.2,1.39,
