# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.34,
1.0,1.34,
2.2,1.34,
3.3,1.34,
4.4,1.34,
5.6,1.36,
6.7,1.4,
7.7,1.41,
8.8,1.43,
10.0,1.47,
11.1,1.46,
12.2,1.47,
13.3,1.47,
14.3,1.47,
