# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.58,
1.0,3.59,
2.2,3.57,
3.2,3.6,
4.3,3.57,
5.3,3.58,
6.3,3.57,
7.4,3.62,
8.5,3.64,
9.6,3.64,
10.7,3.64,
11.8,3.64,
12.9,3.61,
13.9,3.61,
15.0,3.63,
16.1,3.62,
17.1,3.62,
18.1,3.61,
19.3,3.57,
20.3,3.61,
