# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.53,
1.1,3.53,
2.1,3.53,
3.2,3.51,
4.3,3.48,
5.4,3.49,
6.4,3.5,
7.4,3.5,
8.5,3.49,
9.5,3.47,
10.5,3.51,
11.6,3.51,
