# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.59,
1.1,1.59,
2.3,1.59,
3.3,1.59,
4.5,1.59,
5.5,1.69,
6.5,1.67,
7.6,1.94,
8.8,2.12,
9.9,2.18,
10.9,2.17,
12.1,2.11,
13.2,2.03,
14.4,1.85,
