# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.5,
1.1,3.48,
2.2,3.48,
3.4,3.48,
4.5,3.48,
5.5,3.49,
6.6,3.49,
7.7,3.54,
8.8,3.35,
9.9,3.39,
11.0,3.42,
12.1,3.45,
13.2,3.49,
14.4,3.5,
15.5,3.5,
16.5,3.5,
17.5,3.5,
18.7,3.51,
19.7,3.51,
