# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.49,
1.1,1.49,
2.2,1.49,
3.4,1.49,
4.4,1.49,
5.5,1.49,
6.6,0.77,
7.8,0.81,
8.8,0.85,
9.9,0.9,
11.0,0.94,
12.1,1.09,
13.1,1.09,
14.2,1.09,
