# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.56,
1.2,0.56,
2.2,0.56,
3.2,0.56,
4.2,0.55,
5.3,0.55,
6.5,0.55,
7.6,0.65,
8.7,0.74,
9.8,0.86,
10.8,0.92,
11.9,0.99,
13.0,1.32,
14.1,1.5,
15.2,1.47,
16.3,1.46,
17.4,1.47,
18.5,1.41,
19.5,1.36,
20.6,1.37,
21.7,1.36,
