# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.51,
1.1,3.46,
2.1,3.44,
3.3,3.51,
4.4,3.45,
5.5,3.5,
6.6,3.48,
7.7,3.53,
8.7,3.43,
9.9,3.51,
11.0,3.51,
12.1,3.54,
13.2,3.49,
