# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.56,
1.0,3.59,
2.2,3.62,
3.3,3.59,
4.4,3.6,
5.4,3.63,
6.5,3.62,
7.6,3.58,
8.6,3.61,
9.7,3.59,
10.8,3.59,
11.9,3.59,
12.9,3.6,
14.0,3.58,
15.1,3.61,
16.3,3.52,
17.4,3.61,
18.4,3.6,
19.4,3.6,
20.4,3.6,
21.6,3.59,
22.7,3.59,
23.7,3.58,
24.9,3.59,
25.9,3.57,
27.0,3.56,
