# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,1.4,
1.2,1.4,
2.2,1.4,
3.3,1.4,
4.5,1.4,
5.5,1.4,
6.6,1.39,
7.6,1.39,
8.8,1.41,
9.8,1.48,
11.0,1.72,
12.1,1.83,
13.3,1.87,
14.3,1.89,
15.5,1.86,
16.6,1.86,
17.7,1.86,
