# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.0,0.74,
3.0,0.74,
4.0,0.74,
5.0,0.74,
6.0,0.74,
7.1,0.74,
8.1,0.75,
9.1,0.75,
10.1,0.75,
11.1,0.75,
12.1,0.76,
13.1,0.76,
14.1,0.76,
15.1,0.77,
16.1,0.76,
17.1,0.75,
18.1,0.75,
19.2,0.75,
