# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.67,
11.1,0.71,
12.1,0.83,
13.1,0.99,
14.1,1.19,
15.2,1.21,
16.2,1.21,
17.2,1.21,
18.3,1.22,
19.3,1.16,
20.3,1.15,
21.3,1.22,
22.3,1.17,
23.3,1.17,
24.3,1.17,
