# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.4,
1.1,6.19,
2.1,6.16,
3.1,6.22,
4.1,6.24,
5.1,6.21,
6.1,6.22,
7.1,6.24,
8.1,6.24,
9.1,6.23,
10.1,6.23,
11.1,6.23,
12.1,6.23,
13.1,6.23,
14.1,6.23,
15.1,6.24,
16.1,6.15,
17.1,6.14,
18.1,6.17,
19.1,6.18,
20.1,6.19,
21.1,6.18,
22.1,6.18,
