# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.22,
1.0,6.13,
2.0,6.15,
3.0,6.23,
4.0,6.22,
5.0,6.22,
6.0,6.22,
7.0,6.1,
8.0,6.1,
9.0,6.14,
10.0,6.13,
11.0,6.13,
