# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.46,
1.0,5.4,
2.0,5.48,
3.0,5.49,
4.0,5.47,
5.0,5.47,
6.0,5.52,
7.0,5.57,
8.0,5.64,
9.0,5.65,
10.0,5.74,
11.0,5.72,
12.0,5.72,
