# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.74,
1.0,0.74,
2.0,0.74,
3.0,0.74,
4.0,0.74,
5.1,0.74,
6.1,0.74,
7.1,0.44,
8.1,0.54,
9.1,0.57,
10.1,0.61,
11.1,0.72,
12.1,0.71,
13.1,0.71,
14.1,0.73,
15.1,0.79,
16.1,0.79,
17.1,0.79,
