# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.76,
1.0,0.76,
2.0,0.76,
3.0,0.76,
4.0,0.76,
5.0,0.76,
6.0,0.32,
7.1,0.47,
8.1,0.51,
9.1,0.53,
10.1,0.63,
11.1,0.71,
12.1,0.86,
13.1,0.82,
14.1,0.8,
15.1,0.8,
