# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.28,
1.0,5.25,
2.0,5.36,
3.0,5.39,
4.0,5.36,
5.0,5.36,
6.0,5.43,
7.0,5.43,
8.0,5.44,
9.0,5.48,
10.0,5.48,
11.0,5.54,
12.0,5.55,
13.0,5.55,
14.0,5.55,
15.0,5.51,
16.0,5.52,
17.0,5.45,
18.0,5.48,
19.0,5.48,
20.0,5.57,
21.0,5.62,
22.0,5.63,
23.0,5.63,
24.0,5.58,
25.0,5.49,
26.0,5.47,
27.0,5.47,
