# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.18,
1.0,6.1,
2.0,6.18,
3.0,6.25,
4.0,6.26,
5.0,6.25,
6.0,6.18,
7.0,6.22,
8.0,6.24,
9.0,6.23,
10.0,6.25,
11.0,6.28,
12.0,6.16,
13.0,6.15,
14.0,6.2,
15.0,6.24,
16.0,6.36,
17.0,6.36,
18.0,6.36,
