# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.14,
1.0,1.14,
2.0,1.14,
3.0,1.14,
4.0,1.14,
5.0,1.14,
6.0,1.13,
7.1,1.13,
8.1,1.02,
9.1,1.02,
10.1,1.02,
11.1,1.02,
12.1,1.02,
13.1,1.02,
14.1,1.02,
15.1,1.02,
