# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.0,0.86,
7.1,0.85,
8.1,0.85,
9.1,0.86,
10.1,0.86,
11.1,0.86,
12.1,0.86,
13.1,0.86,
14.1,0.86,
