# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.04,
1.0,5.88,
2.0,5.95,
3.0,5.98,
4.0,5.99,
5.0,5.99,
6.0,5.98,
7.0,6.02,
8.0,6.28,
9.0,6.28,
10.0,6.33,
11.0,6.32,
12.0,6.28,
13.0,6.21,
14.0,6.21,
