# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.89,
1.0,6.69,
2.0,6.51,
3.0,6.57,
4.0,6.56,
5.0,6.56,
6.0,6.56,
7.0,6.59,
8.0,6.58,
9.0,6.56,
10.0,5.97,
11.0,5.98,
12.0,6.0,
13.0,5.91,
14.0,5.91,
