# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.05,
1.0,5.98,
2.0,5.99,
3.0,6.05,
4.0,6.03,
5.0,6.03,
6.0,6.07,
7.0,5.65,
8.0,5.68,
9.0,5.67,
10.0,5.67,
11.0,5.69,
12.0,5.63,
13.0,5.72,
14.0,5.82,
15.0,5.66,
16.0,5.73,
17.0,5.74,
18.0,5.73,
19.0,5.81,
20.1,5.78,
21.1,5.84,
22.1,5.82,
23.1,5.91,
24.1,5.89,
25.1,6.02,
26.1,6.21,
27.1,6.28,
28.1,6.4,
29.1,6.51,
30.1,6.35,
31.1,6.39,
32.1,6.55,
33.1,6.62,
34.1,6.83,
