# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.1,
1.0,3.05,
2.0,3.02,
3.0,3.02,
4.0,3.02,
5.0,3.01,
6.0,3.07,
7.0,2.49,
8.0,2.58,
9.0,2.67,
10.0,2.71,
11.0,2.71,
12.0,2.72,
