# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.77,
1.0,2.69,
2.0,2.73,
3.0,2.76,
4.0,2.76,
5.0,2.76,
6.0,2.8,
7.0,2.57,
8.0,2.63,
9.0,2.74,
10.0,2.77,
11.0,2.78,
12.0,2.83,
13.0,2.87,
14.0,2.87,
15.0,2.87,
