# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.21,
1.0,1.21,
2.0,1.21,
3.0,1.21,
4.0,1.21,
5.0,1.21,
6.0,1.29,
7.0,1.31,
8.0,1.32,
9.1,1.32,
10.1,1.32,
11.1,1.34,
12.1,1.4,
13.1,1.4,
14.1,1.4,
15.1,1.4,
16.1,1.4,
