# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.53,
1.0,2.53,
2.0,2.53,
3.0,2.53,
4.0,2.53,
5.0,2.53,
6.0,2.53,
7.0,1.82,
8.0,1.82,
9.1,1.82,
10.1,1.82,
11.1,1.82,
