# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.89,
1.0,2.91,
2.0,2.89,
3.0,2.89,
4.0,2.88,
5.0,2.87,
6.0,2.9,
7.0,3.0,
8.0,3.01,
9.0,3.0,
10.0,3.0,
11.0,2.99,
12.0,2.97,
13.0,2.96,
14.0,2.82,
15.0,2.81,
16.0,2.8,
17.0,2.78,
18.0,2.78,
19.0,2.79,
20.0,2.79,
21.0,2.75,
22.0,2.74,
23.0,2.74,
24.0,2.74,
25.0,2.73,
26.0,2.74,
27.0,2.73,
28.0,2.73,
29.0,2.74,
30.0,2.72,
31.0,2.69,
32.0,2.85,
33.0,2.85,
34.0,2.84,
