# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.99,
1.0,2.9,
2.0,2.94,
3.0,2.93,
4.0,2.93,
5.0,2.93,
6.0,3.0,
7.0,3.31,
8.0,3.33,
9.0,3.32,
10.0,3.32,
11.0,3.34,
12.0,3.24,
13.0,3.25,
14.0,3.23,
15.0,3.26,
16.0,3.26,
17.0,3.26,
