# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.93,
1.0,1.93,
2.0,1.93,
3.0,1.93,
4.0,1.93,
5.0,1.93,
6.0,1.17,
7.0,1.48,
8.0,1.65,
9.0,1.75,
10.1,1.75,
11.1,1.83,
12.1,1.84,
13.1,1.84,
14.1,1.84,
15.1,1.84,
16.1,1.84,
17.1,1.84,
