# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.26,
1.0,1.26,
2.0,1.26,
3.0,1.26,
4.0,1.26,
5.0,1.26,
6.1,1.26,
7.1,1.28,
8.1,1.29,
9.1,1.29,
10.1,1.29,
11.1,1.29,
12.1,1.31,
13.1,1.34,
14.1,1.31,
15.1,1.31,
16.1,1.31,
17.1,1.31,
18.1,1.31,
