# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,1.09,
8.1,1.42,
9.1,1.81,
10.1,1.98,
11.1,1.92,
12.1,1.93,
13.1,1.93,
14.1,1.99,
15.1,2.09,
16.1,2.04,
17.1,2.03,
18.1,2.03,
