# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.02,
1.0,2.98,
2.0,2.97,
3.0,2.97,
4.0,2.97,
5.0,2.97,
6.0,3.0,
7.0,3.0,
8.0,3.01,
9.0,3.01,
10.0,3.02,
11.0,3.0,
12.0,2.97,
13.0,2.97,
14.0,2.96,
15.0,2.96,
16.0,2.95,
17.0,2.97,
18.0,2.97,
19.0,2.82,
