# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.86,
1.0,2.9,
2.0,2.87,
3.0,2.87,
4.0,2.87,
5.0,2.87,
6.0,2.88,
7.0,2.89,
8.0,2.89,
9.0,2.87,
10.0,2.84,
11.0,2.83,
12.0,2.72,
13.0,2.72,
14.0,2.71,
