# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.71,
1.0,1.8,
2.0,1.74,
3.0,1.86,
4.0,1.89,
5.0,1.89,
6.0,1.89,
7.0,1.95,
8.0,2.05,
9.0,2.13,
10.0,2.42,
11.0,2.57,
12.0,2.62,
13.0,2.63,
14.0,2.65,
15.0,2.72,
16.0,2.73,
17.0,2.8,
18.0,2.82,
19.0,2.82,
20.0,2.82,
