# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.94,
1.0,2.97,
2.0,2.99,
3.0,2.95,
4.0,2.95,
5.0,2.94,
6.0,2.96,
7.0,2.92,
8.0,2.91,
9.0,2.91,
10.0,2.91,
11.0,2.9,
12.0,2.9,
13.0,2.92,
14.0,2.92,
15.0,2.91,
16.0,2.9,
17.0,2.93,
18.0,2.92,
19.0,2.92,
20.0,2.91,
