# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.84,
1.0,2.83,
2.0,2.85,
3.0,2.85,
4.0,2.85,
5.0,2.85,
6.0,2.83,
7.0,2.84,
8.0,2.84,
9.0,2.83,
10.0,2.83,
11.0,2.88,
12.0,3.03,
13.0,3.03,
14.0,3.04,
