# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.52,
1.0,3.39,
2.0,3.41,
3.0,3.4,
4.0,3.38,
5.0,3.36,
6.0,3.35,
7.0,3.32,
8.0,3.32,
9.0,3.32,
10.0,3.35,
11.0,3.35,
12.0,3.35,
