# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.2,
1.0,3.09,
2.0,3.12,
3.0,3.13,
4.0,3.13,
5.0,3.12,
6.0,3.13,
7.0,3.16,
8.0,3.16,
9.0,3.2,
10.0,3.27,
11.0,3.28,
12.0,3.28,
