# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.35,
1.0,3.3,
2.0,3.28,
3.0,3.29,
4.0,3.29,
5.0,3.29,
6.0,3.32,
7.0,3.35,
8.0,3.38,
9.0,3.38,
10.0,3.39,
11.0,3.39,
12.0,3.39,
13.0,3.38,
14.0,3.39,
15.0,3.5,
16.0,3.5,
17.0,3.5,
