# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.76,
1.0,2.79,
2.0,2.79,
3.0,2.78,
4.0,2.77,
5.0,2.77,
6.0,2.81,
7.0,2.91,
8.0,2.92,
9.0,2.9,
10.0,2.9,
11.0,2.88,
12.0,2.87,
13.0,2.87,
14.0,2.86,
15.0,2.87,
16.0,2.72,
17.0,2.7,
18.0,2.69,
19.0,2.69,
20.0,2.69,
21.0,2.69,
22.0,2.69,
23.0,2.68,
24.0,2.68,
25.0,2.65,
26.0,2.65,
27.0,2.65,
28.0,2.65,
29.0,2.65,
30.0,2.65,
31.0,2.65,
32.0,2.67,
33.0,2.61,
34.0,2.62,
35.0,2.77,
36.0,2.78,
37.0,2.78,
