# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.05,
1.0,3.0,
2.0,3.07,
3.0,3.06,
4.0,3.05,
5.0,3.04,
6.0,2.98,
7.0,3.08,
8.0,3.07,
9.0,3.12,
10.0,3.01,
11.0,3.13,
12.0,3.2,
13.0,3.25,
14.0,3.37,
15.0,3.26,
16.0,3.51,
17.0,3.59,
18.0,3.68,
19.0,3.89,
20.0,3.88,
