# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.81,
1.0,2.68,
2.0,2.75,
3.0,2.75,
4.0,2.75,
5.0,2.75,
6.0,2.77,
7.0,3.02,
8.0,3.06,
9.0,3.05,
10.0,3.05,
11.0,2.97,
12.0,2.96,
13.0,2.96,
14.0,2.96,
15.0,2.95,
16.0,2.96,
17.0,2.97,
18.0,2.97,
