# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,3.34,
1.0,3.37,
2.0,3.41,
3.0,3.4,
4.0,3.4,
5.0,3.39,
6.0,3.38,
7.0,3.4,
8.0,3.39,
9.0,3.36,
10.0,3.35,
11.0,3.17,
12.0,3.18,
13.0,3.17,
14.0,3.17,
