# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,2.99,
1.0,3.02,
2.0,2.94,
3.0,2.96,
4.0,2.95,
5.0,2.94,
6.0,3.0,
7.0,2.48,
8.0,2.56,
9.0,2.63,
10.0,2.66,
11.0,2.67,
