# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.67,
1.0,4.73,
2.0,4.85,
3.0,5.02,
4.0,4.99,
5.0,4.99,
6.0,5.0,
7.0,5.02,
8.0,5.02,
9.0,5.02,
10.0,5.43,
11.0,5.55,
12.0,5.57,
13.0,5.64,
14.0,5.7,
15.0,5.98,
16.0,6.03,
17.0,6.02,
18.0,6.02,
19.0,6.03,
20.0,6.03,
21.0,6.01,
22.0,6.14,
23.0,6.13,
24.0,6.18,
25.0,6.14,
26.1,6.14,
