# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.98,
1.1,5.9,
2.1,5.96,
3.1,5.99,
4.1,5.96,
5.1,5.96,
6.1,5.18,
7.1,5.64,
8.1,5.67,
9.1,5.7,
10.1,5.76,
11.1,5.75,
12.1,5.74,
13.1,5.74,
14.1,5.96,
15.1,6.04,
16.1,6.18,
17.1,6.26,
18.1,6.44,
19.1,6.41,
20.1,6.49,
21.1,6.34,
22.1,6.39,
23.1,6.58,
24.1,6.66,
25.1,6.76,
