# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.68,
1.0,5.61,
2.0,5.69,
3.0,5.71,
4.0,5.68,
5.0,5.68,
6.0,5.68,
7.0,5.68,
8.0,5.67,
9.0,5.67,
10.0,5.67,
11.0,5.53,
12.0,5.53,
13.0,5.53,
14.0,5.55,
15.0,5.55,
