# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.94,
1.0,5.86,
2.0,5.91,
3.0,5.92,
4.0,5.92,
5.0,5.89,
6.0,5.96,
7.0,6.06,
8.0,6.08,
9.0,6.07,
10.0,6.08,
11.0,6.24,
12.0,6.23,
13.0,6.1,
14.0,6.13,
15.0,6.23,
16.0,6.18,
17.1,6.18,
