# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.98,
1.0,5.88,
2.0,5.93,
3.0,5.95,
4.0,5.97,
5.0,5.97,
6.0,6.02,
7.0,6.04,
8.0,6.0,
9.0,6.01,
10.0,6.01,
11.0,6.04,
12.0,6.02,
13.0,6.11,
14.0,6.21,
15.0,6.2,
16.0,6.2,
