# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,6.12,
1.0,5.96,
2.0,6.04,
3.0,6.09,
4.0,6.09,
5.0,6.1,
6.0,6.13,
7.0,6.37,
8.0,6.57,
9.0,6.6,
10.0,6.6,
11.0,6.64,
12.0,6.54,
13.0,6.53,
14.0,6.53,
15.0,6.53,
16.0,6.52,
17.0,6.54,
18.0,6.53,
19.0,6.45,
20.0,6.46,
21.0,6.35,
22.0,6.34,
23.0,6.34,
